"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"205","Eastern Mediterranean","2000","Kuwait",-0.729800267881122,0.556579811331137,0.48294155717155,-0.899534300232146,-0.583044450330946,1.02459040797851
"206","Europe","2001","Latvia",-0.729800267881122,-0.46034678758337,0.118999382115044,0.273956740067714,-0.583044450330946,-0.0453011436272182
"207","Americas","2007","Uruguay",-0.729800267881122,0.00469526455566982,0.670317726507572,-0.608982432080979,-0.583044450330946,0.660482740516773
"208","Americas","2000","Costa Rica",-0.723169509963727,-0.208272221659782,0.918951489664987,-0.820549326365809,-0.565937421245817,0.430259010382309
"209","Europe","2006","Russian Federation",-0.723169509963727,-0.127777638195492,-0.230529241454074,0.838135124827263,-0.565937421245817,0.527703157177371
"210","Americas","2013","Argentina",-0.716538752046333,0.0309859225708387,0.789229526278509,-0.679504730175922,-0.549135891206922,0.68372791726004
"211","Eastern Mediterranean","2004","Oman",-0.713223373087636,0.281185716801101,0.569422866095868,-0.662579378633136,-0.540846316178494,0.869545927243536
"212","Europe","2000","Latvia",-0.706592615170242,-0.475016053815353,0.140619709346124,0.178046414658591,-0.52448310931518,-0.0886260999083255
"213","Europe","2006","Republic of North Macedonia",-0.706592615170242,-0.185424126870954,0.558612702480327,-0.651295810937945,-0.52448310931518,0.459528621339152
"214","Americas","2006","Uruguay",-0.703277236211545,0.307849136439504,0.75679903543189,-0.662579378633136,-0.516407002394162,0.88639359988404
"215","Europe","2014","Kazakhstan",-0.699961857252848,-0.0386766466653509,0.129809545730585,0.0228973588497156,-0.508399629131308,0.620095981678278
"216","Americas","2011","Saint Kitts and Nevis",-0.699961857252848,-0.165349817102074,0.484382912320288,-0.426752813803644,-0.508399629131308,0.484139329136482
"217","Eastern Mediterranean","1997","Kuwait",-0.699961857252848,1.27403630028554,0.593205226050055,-0.94466857101291,-0.508399629131308,1.30580441701943
"218","Africa","2001","Seychelles",-0.699961857252848,-0.0828817897500719,0.331599266553993,-0.118147237340172,-0.508399629131308,0.575996797611283
"219","Africa","2002","Seychelles",-0.699961857252848,-0.0973317844389762,0.342409430169534,-0.129430805035362,-0.508399629131308,0.560864664659807
"220","Europe","1996","Estonia",-0.696646478294151,-0.236010071859273,0.497355108658936,-0.497839290283348,-0.500459829444047,0.392737131508628
"221","Africa","2004","Seychelles",-0.693331099335453,-0.116342627223923,0.34601281804138,-0.123789021187767,-0.492586472373909,0.54036951047452
"222","Americas","2009","Saint Kitts and Nevis",-0.690015720376756,-0.176664228724949,0.55572999218285,-0.574003372225887,-0.484778455119719,0.470389850150266
"223","Eastern Mediterranean","1996","Kuwait",-0.686700341418059,1.12077645525049,0.558612702480328,-0.953695425169063,-0.477034702110585,1.25563129622244
"224","Eastern Mediterranean","2005","Lebanon",-0.686700341418059,-0.227195355827498,0.666714338635725,-0.792340407127832,-0.477034702110585,0.404911991861177
"225","Americas","2001","Antigua and Barbuda",-0.683384962459362,-0.193131521610179,0.428890739093851,-0.355102158939182,-0.469354164116717,0.449810504600867
"226","Africa","2011","Seychelles",-0.683384962459362,0.0621224816880528,0.400063636119079,-0.197132211206508,-0.469354164116717,0.710163396621045
"227","Americas","1998","Costa Rica",-0.680069583500665,-0.248059043151462,0.549964571587896,-0.58246604799728,-0.461735817396255,0.375693822970215
"228","Africa","1995","Seychelles",-0.680069583500665,-0.174888129226009,0.560054057629066,-0.527740744675604,-0.461735817396255,0.472568719303334
"229","Europe","1995","Estonia",-0.676754204541968,-0.284578718651265,0.467086650535425,-0.469066192660611,-0.454178662876352,0.320935868927836
"230","Americas","2003","Grenada",-0.676754204541968,-0.376398677315585,0.219894242526749,-0.185848643511317,-0.454178662876352,0.156766126894793
"231","Europe","2012","Iceland",-1.02818437416386,2.44125161482637,1.44864950682643,-1.23804133108787,-2.22664234766363,1.59331838957255
"232","Western Pacific","2014","Japan",-1.02155361624647,2.74002005584862,1.59638840957214,-1.2070115199261,-2.13247775685203,1.64940928111956
"233","Western Pacific","2013","Singapore",-1.02155361624647,0.851302692383584,1.44864950682643,-1.19008616838331,-2.13247775685203,1.15602536310678
"234","Western Pacific","2014","Singapore",-1.02155361624647,1.17666877158132,1.47026983405751,-1.2013697360785,-2.13247775685203,1.27440829572299
"235","Western Pacific","2012","Japan",-1.01823823728777,2.60821593130385,1.54233759149445,-1.18162349261192,-2.08870890333749,1.62529482017067
"236","Western Pacific","2011","Singapore",-1.01823823728777,0.429709296505643,1.40540885236428,-1.16469814106913,-2.08870890333749,0.957992493729606
"237","Western Pacific","2008","Singapore",-1.01823823728777,0.157385003578713,1.3225309313118,-1.09417584297419,-2.08870890333749,0.784611127327986
"238","Europe","2012","Finland",-1.01492285832907,2.32019179589247,1.25406656174672,-0.986981949869876,-2.04688598780592,1.56904316738733
"239","Europe","2012","Luxembourg",-1.01492285832907,5.31001410366003,1.38739191300504,-1.13366832990736,-2.04688598780592,1.99316608478869
"240","Europe","2013","Luxembourg",-1.01492285832907,5.34875938532209,1.41621901597981,-1.15905635722154,-2.04688598780592,1.99711963581808
"241","Europe","2012","Slovenia",-1.01492285832907,1.40867999131318,1.18920558005348,-0.98134016602228,-2.04688598780592,1.34672894540055
"242","Europe","2010","Luxembourg",-1.01160747937037,5.46202410089953,1.33334109492734,-1.09981762682179,-2.00684332007013,2.00853294319523
"243","Europe","2011","Luxembourg",-1.01160747937037,5.59119696692735,1.34775464641473,-1.10828030259318,-2.00684332007013,2.02129494187376
"244","Europe","2014","Sweden",-1.01160747937037,4.13277807960049,1.43783934321089,-1.19854884415471,-2.00684332007013,1.85897466464283
"245","Western Pacific","2008","Japan",-1.00829210041168,1.89311661143755,1.48828677341675,-1.12238476221217,-1.96843551057258,1.47479488650816
"246","Europe","2010","Sweden",-1.00829210041168,2.68637527283435,1.35496142215842,-1.17598170876432,-1.96843551057258,1.63970884838846
"247","Europe","2014","Estonia",-1.00497672145298,0.766521350252099,0.868504059459134,-0.614624215928574,-1.93153428374981,1.12101496425624
"248","Europe","2009","Finland",-1.00497672145298,2.0337354520141,1.18199880430979,-0.902355192155944,-1.93153428374981,1.50745491842773
"249","Europe","2012","Cyprus",-1.00166134249428,0.438830992697728,1.19280896792533,-1.2013697360785,-1.89602589312423,0.963029883690218
"250","Western Pacific","2006","Japan",-1.00166134249428,1.62306177898149,1.45585628257013,-1.10263851874558,-1.89602589312423,1.40672541068232
"251","Europe","2007","Sweden",-1.00166134249428,2.39566506102025,1.30091060408072,-1.13084743798356,-1.89602589312423,1.58428977898952
"252","Europe","2006","Luxembourg",-0.998345963535586,5.04807231829789,1.20361913154087,-1.00954908526026,-1.86180900672254,1.96574677016885
"253","Europe","2013","Estonia",-0.995030584576889,0.767672525853264,0.864900671587288,-0.631549567471361,-1.82879296372493,1.12150399035981
"254","Europe","2014","Monaco",-0.995030584576889,6.41380512436527,1.37514039424076,-1.13423250829212,-1.82879296372493,2.09686790478357
"255","Europe","2005","Luxembourg",-0.991715205618192,4.4223919336992,1.18560219218163,-0.98134016602228,-1.79689632678366,1.89481263918577
"256","Europe","2013","Monaco",-0.991715205618192,5.29045508201739,1.35496142215842,-1.11787133513409,-1.79689632678366,1.99116055945218
"257","Europe","2014","Portugal",-0.991715205618192,1.23628870414449,1.31892754343996,-1.00954908526026,-1.79689632678366,1.29382292065032
"258","Europe","2004","Luxembourg",-0.988399826659495,4.3141156457268,1.13515476197578,-1.00108640948886,-1.76604567180601,1.88165821524647
"259","Europe","2009","San Marino",-0.988399826659495,2.62743508205473,1.2310048793669,-1.04791321542391,-1.76604567180601,1.62887075147911
"260","Europe","2007","Slovenia",-0.988399826659495,1.05614616792796,1.0054327985893,-0.809265758670618,-1.76604567180601,1.23317615282052
"261","Europe","2004","Finland",-0.985084447700798,1.29905518335085,1.07750055602624,-0.817728434442011,-1.73617456994064,1.31361849890704
"262","Europe","2008","Portugal",-0.985084447700798,1.23518138285194,1.14596492559132,-0.907996976003539,-1.73617456994064,1.29346788294151
"263","Europe","2009","Portugal",-0.985084447700798,1.38397905198533,1.17118864069425,-0.916459651774932,-1.73617456994064,1.3394230303505
"264","Europe","2012","Germany",-0.981769068742101,3.25236994340695,1.25406656174672,-1.04904157219343,-1.70722272626211,1.73505210206716
"265","Europe","2013","Ireland",-0.981769068742101,2.07111028653191,1.31172076769626,-1.12520565413597,-1.70722272626211,1.51585048456151
"266","Europe","2013","Israel",-0.981769068742101,1.05997245635469,1.42702917959536,-1.16469814106913,-1.70722272626211,1.2345287253763
"267","Europe","2007","Portugal",-0.981769068742101,1.12606089943869,1.1135344347447,-0.885429840613157,-1.70722272626211,1.25743143903777
"268","Europe","2008","San Marino",-0.981769068742101,2.450767999796,1.32829635190676,-1.06822363727525,-1.70722272626211,1.59518648067923
"269","Europe","2014","France",-0.978453689783404,3.19009682517252,1.47026983405751,-1.03493711257444,-1.6791352470719,1.72525964027215
"270","Western Pacific","2011","Republic of Korea",-0.978453689783404,0.637249812029891,1.30091060408072,-1.04339978834583,-1.6791352470719,1.06345692177934
"271","Europe","1999","Sweden",-0.978453689783404,1.32708905013349,1.2028984539665,-0.952002890014784,-1.6791352470719,1.32225745597436
"272","Europe","2011","France",-0.975138310824707,2.91778349582275,1.38018513726135,-0.961593922555696,-1.65186201343607,1.68049836389282
"273","Europe","2008","Italy",-0.975138310824707,1.97010285021258,1.36577158577396,-1.14777278952635,-1.65186201343607,1.4928909208319
"274","Western Pacific","2010","Republic of Korea",-0.975138310824707,0.612428273353351,1.25766994961857,-1.02365354487925,-1.65186201343607,1.05175842933391
"275","Europe","2007","San Marino",-0.975138310824707,2.20556759674794,1.24469775327992,-1.0355012909592,-1.65186201343607,1.54513664959046
"276","Europe","2008","France",-0.97182293186601,2.49035747689891,1.31172076769626,-0.927743219470123,-1.62535714299474,1.60289743685034
"277","Europe","2007","France",-0.97182293186601,2.37200566152203,1.30091060408072,-0.922101435622528,-1.62535714299474,1.57955096130939
"278","Europe","1997","Sweden",-0.97182293186601,1.09805992338751,1.18560219218163,-0.971184955096609,-1.62535714299474,1.24783211578326
"279","Europe","2008","Ireland",-0.968507552907312,2.48254044638814,1.18560219218163,-1.05750424796482,-1.59957852552608,1.6013825608132
"280","Europe","1997","Iceland",-0.968507552907312,1.22388889838337,1.2122672624333,-1.01575504749261,-1.59957852552608,1.28983540565489
"281","Europe","2005","Portugal",-0.968507552907312,1.0178065386206,1.03786328943592,-0.840295569832394,-1.59957852552608,1.21945584903585
"282","Europe","2005","Spain",-0.965192173948615,1.09353196602293,1.23244623451564,-1.02365354487925,-1.57448742045876,1.24626561235868
"283","Europe","2003","Monaco",-0.965192173948615,3.15582468298928,1.24253572055681,-1.04622068026963,-1.57448742045876,1.7198028134778
"284","Western Pacific","1996","Singapore",-0.965192173948615,-0.135397324317486,0.304934196302328,-0.0160309496986933,-1.57448742045876,0.519115218255615
"285","Europe","2007","Belgium",-0.961876794989918,2.0522090795185,1.1675852528224,-0.941847679089112,-1.55004810667442,1.51161905631169
"286","Europe","2003","Czechia",-0.961876794989918,0.646218018141821,0.706351605226038,-0.642833135166551,-1.55004810667442,1.06762933941333
"287","Europe","2005","Germany",-0.961876794989918,2.14891879359348,1.10993104687286,-0.955952138708101,-1.55004810667442,1.53296816775233
"288","Europe","1997","Finland",-0.961876794989918,0.603558739435807,0.91462742421877,-0.742692709268992,-1.55004810667442,1.047523416998
"289","Europe","2004","France",-0.961876794989918,1.95450167992251,1.23604962238749,-0.891071624460753,-1.55004810667442,1.48926670778475
"290","Europe","2004","Italy",-0.961876794989918,1.35636180113454,1.29730721620888,-1.10545941066938,-1.55004810667442,1.33115004715765
"291","Western Pacific","2008","Republic of Korea",-0.961876794989918,0.384056961236601,1.20361913154087,-1.00108640948886,-1.55004810667442,0.93213956640734
"292","Europe","2003","Slovenia",-0.961876794989918,0.748453375102392,0.821660017125128,-0.668221162480731,-1.55004810667442,1.11328800023523
"293","Europe","2007","Andorra",-0.958561416031221,1.70287662066224,1.12218256563713,-0.925486505931085,-1.52622757665417,1.42764232184737
"294","Europe","2005","Denmark",-0.958561416031221,2.33295339969967,1.00903618646115,-0.910817867927337,-1.52622757665417,1.57164798115346
"295","Europe","2004","Spain",-0.958561416031221,0.980968919383335,1.23604962238749,-1.00108640948886,-1.52622757665417,1.20597717395633
"296","Europe","1996","Finland",-0.955246037072524,0.54226137956808,0.764005811175583,-0.550307880065986,-1.50299526839698,1.01742661886811
"297","Europe","2014","Croatia",-0.951930658113827,0.80764572815656,0.973002307742685,-0.871325380994169,-1.48032282964716,1.13824719854205
"298","Europe","2005","Switzerland",-0.94861527915513,1.95024781198678,1.31532415556811,-1.10828030259318,-1.45818390986789,1.48827478669968
"299","Europe","2006","Netherlands",-0.94861527915513,2.8980819476771,1.17839541643794,-1.07442959950761,-1.45818390986789,1.67712946774043
"300","Europe","2003","Greece",-0.945299900196433,0.659462019343791,1.10272427112916,-0.992623733717471,-1.43655397613262,1.0737395503657
"301","Europe","2005","Ireland",-0.945299900196433,1.80203121244255,1.06308700453885,-1.02929532872684,-1.43655397613262,1.45267078863538
"302","Europe","2011","Croatia",-0.941984521237736,0.732830277658015,0.882917610946521,-0.792340407127832,-1.41541014970827,1.10652714229309
"303","Europe","2014","Hungary",-0.941984521237736,0.646163200256051,0.717161768841577,-0.53281835013844,-1.41541014970827,1.06760392175222
"304","Europe","2001","Andorra",-0.938669142279039,0.767650598698956,0.9045379381776,-0.803059796438263,-1.39473106060104,1.12149467922241
"305","Europe","1998","Germany",-0.938669142279039,1.50324084426599,1.14164086014511,-0.962722279325215,-1.39473106060104,1.37391923065149
"306","Europe","1999","Denmark",-0.938669142279039,1.5471609343447,1.14524424801695,-0.961029744170937,-1.39473106060104,1.38614913975069
"307","Europe","2013","Montenegro",-0.938669142279039,-0.10203515903802,0.77841936266297,-0.778235947508843,-1.39473106060104,0.555857528955937
"308","Europe","2004","Netherlands",-0.938669142279039,1.49864710543848,1.1135344347447,-1.02083265295545,-1.39473106060104,1.37262585051232
"309","Europe","2004","Ireland",-0.935353763320342,1.69032332482097,1.02705312582038,-0.995444625641269,-1.37449671774618,1.4243994601247
"310","Europe","2004","Israel",-0.935353763320342,0.549212287483683,1.15677508920686,-1.04622068026963,-1.37449671774618,1.02091475510304
