"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"162"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Cuba"	"Published"	6	552.63	77.7333333333333	111.666666666667
"163"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Cuba"	"Published"	6	575.72	77.4333333333333	111.666666666667
"164"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Greece"	"Published"	6	785.55	NA	NA
"165"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Serbia"	"Published"	6	779.15	75.9	107
"166"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Cuba"	"Published"	6.1	533.03	76.6	119
"167"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Cyprus"	"Published"	6.1	429.81	NA	NA
"168"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"United Kingdom of Great Britain and Northern Ireland"	"Published"	6.1	1131.92	NA	NA
"169"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Malta"	"Published"	6.1	1353.65	79.2666666666667	62.6666666666667
"170"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"New Zealand"	"Published"	6.1	1259.11	78.7666666666667	86
"171"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Serbia"	"Published"	6.2	774.71	75.5	111
"172"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"United States of America"	"Published"	6.2	3926.41	78.7	105
"173"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Hungary"	"Published"	6.4	1002.96	72.9	182.333333333333
"174"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Israel"	"Published"	6.4	1092.13	NA	NA
"175"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"New Zealand"	"Published"	6.4	1119.3	NA	NA
"176"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Serbia"	"Published"	6.5	759.3	75.1666666666667	112.666666666667
"177"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"United States of America"	"Published"	6.5	3580.43	78.2666666666667	108.333333333333
"178"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Latvia"	"Published"	6.6	483.83	72.9	179.333333333333
"179"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Slovakia"	"Published"	6.6	926.49	74.5	137.333333333333
"180"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Greece"	"Published"	6.7	716.99	NA	NA
"181"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Israel"	"Published"	6.7	1052.31	NA	NA
"182"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"United States of America"	"Published"	6.7	3210.2	77.9	112.333333333333
"183"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Estonia"	"Published"	6.8	498.97	72.0333333333333	197
"184"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Hungary"	"Published"	6.8	925.57	72.9666666666667	180.333333333333
"185"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Slovakia"	"Published"	6.8	850.1	74.2	139.666666666667
"186"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"United States of America"	"Published"	6.8	2635.07	77.2666666666667	114
"187"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"United States of America"	"Published"	6.8	2990.46	77.6	112
"188"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"United States of America"	"Published"	6.9	2818.71	77.6333333333333	111
"189"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"United States of America"	"Published"	6.9	2461.87	77.1	114.666666666667
"190"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Latvia"	"Published"	7	477.38	72.6666666666667	186
"191"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"United States of America"	"Published"	7	2274.22	77	115.666666666667
"192"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"United Arab Emirates"	"Published"	7.1	1620.15	77.0333333333333	73.6666666666667
"193"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"United Arab Emirates"	"Published"	7.1	1571.57	76.7333333333333	75.6666666666667
"194"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"United States of America"	"Published"	7.1	2071.23	76.8666666666667	114.333333333333
"195"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Croatia"	"Published"	7.2	718.51	74.3666666666667	132.666666666667
"196"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Malta"	"Published"	7.3	757.52	NA	NA
"197"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Estonia"	"Published"	7.4	440.19	71.3333333333333	209.666666666667
"198"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Greece"	"Published"	7.4	659.12	NA	NA
"199"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Croatia"	"Published"	7.4	642.91	NA	NA
"200"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Bahrain"	"Published"	7.6	1081.33	76.9666666666667	67.6666666666667
"201"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Cuba"	"Published"	7.6	379.14	NA	NA
"202"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Malaysia"	"Published"	7.6	257.31	72.9	141
"203"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Poland"	"Published"	7.6	461.59	74.2	146.666666666667
"204"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Belarus"	"Published"	7.7	360	68.0666666666667	252
"205"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Chile"	"Published"	7.7	562.35	78.6333333333333	94
"206"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Lebanon"	"Published"	7.7	475.64	76.0666666666667	97.3333333333333
"207"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"United States of America"	"Published"	7.7	1781.41	NA	NA
"208"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"United Arab Emirates"	"Published"	7.8	1184.2	75.9666666666667	81.3333333333333
"209"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Kuwait"	"Published"	7.8	1993.32	74.7	78.3333333333333
"210"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Latvia"	"Published"	7.8	526.64	70.9	224
"211"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Bosnia and Herzegovina"	"Published"	7.9	301.86	75	108.333333333333
"212"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Chile"	"Published"	7.9	310.45	77.6666666666667	98
"213"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Slovakia"	"Published"	7.9	593.84	73.6	144.666666666667
"214"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Uruguay"	"Published"	8	1276.34	76.8333333333333	114.333333333333
"215"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Estonia"	"Published"	8.1	401.35	70.9	223.333333333333
"216"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Croatia"	"Published"	8.1	479.78	NA	NA
"217"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Kuwait"	"Published"	8.2	1665.06	74.5666666666667	79.3333333333333
"218"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Qatar"	"Published"	8.2	1857.56	77.0333333333333	62
"219"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Slovakia"	"Published"	8.2	540.32	73.2333333333333	146.666666666667
"220"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Bulgaria"	"Published"	8.3	636.75	74.3333333333333	136
"221"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Malta"	"Published"	8.3	606.75	NA	NA
"222"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Costa Rica"	"Published"	8.4	992.95	79.4333333333333	97
"223"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Saudi Arabia"	"Published"	8.4	1576.99	74.4	91
"224"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Serbia"	"Published"	8.4	460.01	73.4	128.333333333333
"225"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Ukraine"	"Published"	8.4	296.78	70.7666666666667	212.333333333333
"226"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Kuwait"	"Published"	8.5	1715.97	74.4666666666667	80
"227"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Sri Lanka"	"Published"	8.5	206.96	75.1	131.333333333333
"228"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Albania"	"Published"	8.6	306.73	76.2	98
"229"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"United Arab Emirates"	"Published"	8.6	1290.98	75.3	90
"230"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Lithuania"	"Published"	8.6	389.13	71.9666666666667	200.666666666667
"231"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Antigua and Barbuda"	"Published"	8.7	826.5	73.9666666666667	147
"232"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Croatia"	"Published"	8.7	474.48	NA	NA
"233"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Hungary"	"Published"	8.7	602.9	71.9	192.666666666667
"234"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Costa Rica"	"Published"	8.8	830.25	79.4333333333333	95.6666666666667
"235"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"United Arab Emirates"	"Published"	8.9	1441.97	75.0333333333333	94
"236"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Lithuania"	"Published"	8.9	371.19	NA	NA
"237"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Montenegro"	"Published"	8.9	588.72	74.0666666666667	126.666666666667
"238"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Costa Rica"	"Published"	9	575.52	78.3333333333333	103.666666666667
"239"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Costa Rica"	"Published"	9	680.63	79.3333333333333	91
"240"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Costa Rica"	"Published"	9	526.42	78.7333333333333	95.6666666666667
"241"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Costa Rica"	"Published"	9	752.09	79.2333333333333	96.6666666666667
"242"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Romania"	"Published"	9	864.66	75.1	133.666666666667
"243"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Saudi Arabia"	"Published"	9	1368.07	74.3	92.6666666666667
"244"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Brunei Darussalam"	"Published"	9.1	1427.66	76.3333333333333	93.6666666666667
"245"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Hungary"	"Published"	9.2	585.24	NA	NA
"246"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Kuwait"	"Published"	9.2	1685.49	74.2	81
